"Reference","Qty","Value","Footprint","JLCPCB","MPN","Manufacturer","Description"
"C1","1","100 µF 35V","Capacitor_SMD:CP_Elec_6.3x7.7","C176683","VZH101M1VTR-0607","Lelon","100uF ±20%, 35V Aluminum Electrolytic, 5000h @ 105°C, D6.3x7.7mm SMD"
"C2,C5,C6,C9,C13","5","100 nF 50 V","Capacitor_SMD:C_0805_2012Metric","C49678","CC0805KRX7R9BB104","YAGEO","100nF ±10%, 50V X7R MLCC, 0805"
"C3,C4","2","1 µF 50 V","Capacitor_SMD:C_0805_2012Metric","C28323","CL21B105KBFNNNE","Samsung Electro-Mechanics","1uF ±10%, 50V X7R MLCC, 0805"
"C7","1","1 nF 50V","Capacitor_SMD:C_0805_2012Metric","C5576121","AC0805KPX7R9BB102","YAGEO","1nF ±10%, 50V X7R MLCC, 0805"
"C8","1","10 µF 50 V","Capacitor_SMD:C_1210_3225Metric","C5596896","CL32B106KBVZNWE","Samsung Electro-Mechanics","10uF ±10%, 50V X7R MLCC, 1210"
"D1","1","BZT52C8V2","Diode_SMD:D_SOD-123","C173432","BZT52C8V2","MDD (Microdiode Semiconductor)","8.2V ±5% Zener Diode, 500mW, SOD-123"
"D2","1","SMBJ15CA","Diode_SMD:D_SMB","C78809","SMBJ15CA","Littelfuse","15V Bidirectional TVS Diode, 600W, 24.4V clamp, DO-214AA"
"F1","1","2920L260/24DR","Fuse:Fuse_2920_7451Metric","C315904","2920L260/24DR","Littelfuse","Resettable fuse, polymeric positive temperature coefficient"
"J1","1","POWER_HARNESS","Connector_Molex:Molex_Micro-Fit_3.0_43045-0218_2x01-1MP_P3.00mm_Vertical","C476811","43045-0218","Molex","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J2","1","UPDI","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C49257","2.54-1*3PPin","BOOMELE (Boom Precision Elec)","1x3, 2.54mm Vertical Through-Hole Pin Header"
"J3","1","TH1","Connector_Molex:Molex_Micro-Fit_3.0_43045-0218_2x01-1MP_P3.00mm_Vertical","C476811","43045-0218","Molex","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4","1","FAN1","Connector_Molex:Molex_Micro-Fit_3.0_43045-0418_2x02-1MP_P3.00mm_Vertical","C293535","43045-0418","Molex","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J5","1","LED_PANEL","Connector_Molex:Molex_Micro-Fit_3.0_43045-1018_2x05-1MP_P3.00mm_Vertical","C476814","43045-1018","Molex","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J7","1","TH2","Connector_Molex:Molex_Micro-Fit_3.0_43045-0218_2x01-1MP_P3.00mm_Vertical","C476811","43045-0218","Molex","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J8","1","BUZZER_HARNESS","Connector_Molex:Molex_Micro-Fit_3.0_43045-0218_2x01-1MP_P3.00mm_Vertical","C476811","43045-0218","Molex","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"Q1","1","DMPH4029LFGQ","Package_SON:Diodes_PowerDI3333-8","C3279395","DMPH4029LFGQ-7","Diodes Incorporated","-40V, P-Channel MOSFET, 29mΩ @ -10V, 45mΩ @ -4.5V, PowerDI3333-8"
"Q2,Q4","2","AO3400A","Package_TO_SOT_SMD:SOT-23","C20917","AO3400A","Alpha & Omega Semiconductor","30V N-Channel MOSFET, 48mΩ @ 2.5V, 32mΩ @ 4.5V, SOT-23"
"R1,R2,R5,R22","4","10 kΩ","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E","UNI-ROYAL (Uniroyal Elec)","10kΩ ±1%, 100mW Thick Film Resistor, 0603"
"R3,R25","2","100 kΩ","Resistor_SMD:R_0603_1608Metric","C25803","0603WAF1003T5E","UNI-ROYAL (Uniroyal Elec)","100kΩ ±1%, 100mW Thick Film Resistor, 0603"
"R4,R24","2","100 Ω","Resistor_SMD:R_0603_1608Metric","C22775","0603WAF1000T5E","UNI-ROYAL (Uniroyal Elec)","100Ω ±1%, 100mW Thick Film Resistor, 0603"
"R6,R8-R11,R14,R16,R17","8","220 Ω","Resistor_SMD:R_0603_1608Metric","C22962","0603WAF2200T5E","UNI-ROYAL (Uniroyal Elec)","220Ω ±1%, 100mW Thick Film Resistor, 0603"
"R12,R13,R23","3","1 kΩ","Resistor_SMD:R_0603_1608Metric","C21190","0603WAF1001T5E","UNI-ROYAL (Uniroyal Elec)","1kΩ ±1%, 100mW Thick Film Resistor, 0603"
"U1","1","CJ7533S","Package_TO_SOT_SMD:SOT-89-3","C2829417","CJ7533S","Jiangsu Changjing Electronics Technology Co., Ltd.","300mA Low Quiescent Current LDO, 3.3V output, 36V max input, SOT-89-3"
"U2","1","ATTINY1616-SNR","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","C609652","ATTINY1616-SNR","Microchip Technology Inc.","20MHz, 16kB Flash, 2kB SRAM, 256B EEPROM, SOIC-20"
